date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2015-07-02,3.53,17,25,70,239364,EUR
2015-07-03,3.53,17,25,70,224463,EUR
2015-07-04,3.74,17,25,70,205786,EUR
2015-07-05,3.63,17,25,70,207225,EUR
2015-07-06,3.6,17,25,70,215351,EUR
2015-07-07,3.63,17,25,70,216481,EUR
2015-07-08,3.44,17,25,70,210033,EUR
2015-07-09,3.4,17,25,70,234683,EUR
2015-07-10,3.64,17,25,70,232195,EUR
2015-07-11,3.8,17,25,70,217272,EUR
2015-07-12,3.74,17,25,70,215108,EUR
2015-07-13,3.44,17,25,70,226997,EUR
2015-07-14,3.49,17,25,70,212362,EUR
2015-07-15,3.35,17,25,70,222930,EUR
2015-07-16,3.34,17,25,70,218901,EUR
2015-07-17,3.44,17,25,70,225670,EUR
2015-07-18,3.53,17,25,70,223213,EUR
2015-07-19,3.47,17,25,70,216277,EUR
2015-07-20,3.4,17,25,70,233926,EUR
2015-07-21,3.32,17,25,70,216010,EUR
2015-07-22,3.23,17,25,70,219430,EUR
2015-07-23,3.16,17,25,70,239346,EUR
2015-07-24,3.27,17,25,70,244062,EUR
2015-07-25,3.4,17,25,70,227616,EUR
2015-07-26,3.28,17,25,70,208637,EUR
2015-07-27,3.28,17,25,70,231183,EUR
2015-07-28,3.19,17,25,70,217789,EUR
2015-07-29,3.09,17,25,70,213226,EUR
2015-07-30,3.07,17,25,70,225749,EUR
2015-07-31,3.14,17,25,70,236254,EUR
2015-08-01,3.17,17,25,70,229100,EUR
2015-08-02,3.09,17,25,70,226157,EUR
2015-08-03,3.12,17,25,70,216202,EUR
2015-08-04,3.13,17,25,70,207199,EUR
2015-08-05,3.1,17,25,70,227093,EUR
2015-08-06,2.97,17,25,70,215510,EUR
2015-08-07,2.95,17,25,70,215411,EUR
2015-08-08,2.91,17,25,70,214447,EUR
2015-08-09,2.9,17,25,70,209358,EUR
2015-08-10,2.85,17,25,70,213831,EUR
2015-08-11,2.72,17,25,70,214916,EUR
2015-08-12,2.64,17,25,70,217561,EUR
2015-08-13,2.74,17,25,70,209890,EUR
2015-08-14,2.72,17,25,70,221061,EUR
2015-08-15,2.42,17,25,70,209845,EUR
2015-08-16,2.33,17,25,70,201271,EUR
2015-08-17,2.15,17,25,70,196602,EUR
2015-08-18,2.29,17,25,70,189676,EUR
2015-08-19,2.2,17,25,70,201704,EUR
2015-08-20,2.18,17,25,70,197397,EUR
2015-08-21,2.14,17,25,70,221244,EUR
2015-08-22,2.19,17,25,70,212767,EUR
2015-08-23,1.87,17,25,70,199703,EUR
2015-08-24,1.82,17,25,70,207301,EUR
2015-08-25,2.29,17,25,70,221771,EUR
2015-08-26,2.43,17,25,70,226980,EUR
2015-08-27,2.45,17,25,70,229282,EUR
2015-08-28,2.59,17,25,70,261859,EUR
2015-08-29,2.81,17,25,70,248575,EUR
2015-08-30,2.86,17,25,70,253389,EUR
2015-08-31,2.87,17,25,70,243224,EUR
2015-09-01,2.93,17,25,70,228215,EUR
2015-09-02,3.03,17,25,70,225787,EUR
2015-09-03,3.03,17,25,70,226752,EUR
2015-09-04,3.01,17,25,70,239493,EUR
2015-09-05,2.96,17,25,70,267702,EUR
2015-09-06,2.79,17,25,70,247364,EUR
2015-09-07,2.9,17,25,70,218910,EUR
2015-09-08,2.97,17,25,70,216278,EUR
2015-09-09,2.87,17,25,70,185177,EUR
2015-09-10,2.86,17,25,70,222698,EUR
2015-09-11,2.85,17,25,70,238340,EUR
2015-09-12,2.82,17,25,70,277953,EUR
2015-09-13,2.76,17,25,70,246650,EUR
2015-09-14,2.84,17,25,70,200347,EUR
2015-09-15,2.9,17,25,70,198712,EUR
2015-09-16,2.79,17,25,70,208425,EUR
2015-09-17,2.62,17,25,70,206264,EUR
2015-09-18,2.5,17,25,70,270633,EUR
2015-09-19,2.29,17,25,70,295799,EUR
2015-09-20,2.26,17,25,70,289012,EUR
2015-09-21,2.23,17,25,70,243536,EUR
2015-09-22,2.27,17,25,70,247023,EUR
2015-09-23,2.3,17,25,70,253077,EUR
2015-09-24,2.27,17,25,70,265233,EUR
2015-09-25,2.41,17,25,70,284716,EUR
2015-09-26,2.36,17,25,70,272787,EUR
2015-09-27,2.38,17,25,70,271694,EUR
2015-09-28,2.39,17,25,70,214450,EUR
2015-09-29,2.39,17,25,70,216907,EUR
2015-09-30,2.25,17,25,70,237194,EUR
2015-10-01,2.35,17,25,70,238356,EUR
2015-10-02,2.35,17,25,70,257460,EUR
2015-10-03,2.35,17,25,70,289777,EUR
2015-10-04,2.35,17,25,70,242149,EUR
2015-10-05,2.37,17,25,70,227208,EUR
2015-10-06,2.44,17,25,70,247501,EUR
2015-10-07,2.41,17,25,70,280721,EUR
2015-10-08,2.35,17,25,70,249725,EUR
2015-10-09,2.34,17,25,70,255732,EUR
2015-10-10,2.39,17,25,70,269139,EUR
2015-10-11,2.39,17,25,70,282869,EUR
2015-10-12,2.46,17,25,70,247443,EUR
2015-10-13,2.47,17,25,70,281507,EUR
2015-10-14,2.25,17,25,70,353381,EUR
2015-10-15,2.18,17,25,70,355028,EUR
2015-10-16,2.18,17,25,70,321434,EUR
2015-10-17,2.2,17,25,70,353085,EUR
2015-10-18,2.05,17,25,70,344824,EUR
2015-10-19,2.05,17,25,70,243322,EUR
2015-10-20,2.08,17,25,70,336110,EUR
2015-10-21,1.91,17,25,70,274951,EUR
2015-10-22,1.84,17,25,70,224595,EUR
2015-10-23,1.91,17,25,70,388461,EUR
2015-10-24,1.94,17,25,70,318253,EUR
2015-10-25,1.84,17,25,70,291571,EUR
2015-10-26,1.93,17,25,70,220284,EUR
2015-10-27,1.87,17,25,70,234390,EUR
2015-10-28,1.79,17,25,70,224365,EUR
2015-10-29,1.77,17,25,70,219178,EUR
2015-10-30,1.74,17,25,70,251615,EUR
2015-10-31,1.73,17,25,70,271243,EUR
2015-11-01,1.6,17,25,70,287785,EUR
2015-11-02,1.61,17,25,70,231098,EUR
2015-11-03,1.73,17,25,70,213173,EUR
2015-11-04,1.75,17,25,70,225124,EUR
2015-11-05,1.77,17,25,70,221024,EUR
2015-11-06,1.81,17,25,70,242304,EUR
2015-11-07,1.83,17,25,70,261226,EUR
2015-11-08,1.81,17,25,70,242964,EUR
2015-11-09,1.85,17,25,70,200854,EUR
2015-11-10,1.78,17,25,70,202245,EUR
2015-11-11,1.76,17,25,70,205169,EUR
2015-11-12,1.71,17,25,70,194408,EUR
2015-11-13,1.82,17,25,70,226615,EUR
2015-11-14,1.83,17,25,70,247931,EUR
2015-11-15,1.74,17,25,70,254900,EUR
2015-11-16,1.8,17,25,70,618353,EUR
2015-11-17,1.81,17,25,70,466948,EUR
2015-11-18,1.78,17,25,70,346680,EUR
2015-11-19,1.77,17,25,70,327077,EUR
2015-11-20,1.78,17,25,70,326480,EUR
2015-11-21,1.78,17,25,70,430159,EUR
2015-11-22,1.69,17,25,70,395731,EUR
2015-11-23,1.69,17,25,70,370551,EUR
2015-11-24,1.73,17,25,70,375264,EUR
2015-11-25,1.77,17,25,70,374435,EUR
2015-11-26,1.54,17,25,70,405741,EUR
2015-11-27,1.51,17,25,70,410013,EUR
2015-11-28,1.5,17,25,70,431814,EUR
2015-11-29,1.47,17,25,70,347752,EUR
2015-11-30,1.48,17,25,70,296221,EUR
2015-12-01,1.5,17,25,70,293857,EUR
2015-12-02,1.55,17,25,70,294979,EUR
2015-12-03,1.62,17,25,70,297645,EUR
2015-12-04,1.67,17,25,70,326995,EUR
2015-12-05,1.74,17,25,70,351337,EUR
2015-12-06,1.76,17,25,70,375562,EUR
2015-12-07,1.77,17,25,70,349691,EUR
2015-12-08,1.79,17,25,70,304946,EUR
2015-12-09,17.58,18,27,70,500358,EUR
2015-12-10,10.24,18,27,70,501516,EUR
2015-12-11,7.67,18,27,70,491770,EUR
2015-12-12,5.72,18,27,70,548604,EUR
2015-12-13,4.6,18,27,70,499951,EUR
2015-12-14,4.53,18,27,70,410276,EUR
2015-12-15,4.33,18,27,70,418948,EUR
2015-12-16,3.88,18,27,70,390009,EUR
2015-12-17,3.43,18,27,70,323397,EUR
2015-12-18,3.2,18,27,70,357837,EUR
2015-12-19,2.93,18,27,70,385279,EUR
2015-12-20,2.69,18,27,70,379749,EUR
2015-12-21,2.65,18,27,70,351838,EUR
2015-12-22,2.58,18,27,70,335176,EUR
2015-12-23,2.28,18,27,70,381644,EUR
2015-12-24,2.29,18,27,70,387625,EUR
2015-12-25,2.69,18,27,70,406062,EUR
2015-12-26,2.78,18,27,70,434360,EUR
2015-12-27,2.39,18,27,70,421843,EUR
2015-12-28,2.32,18,27,70,403628,EUR
2015-12-29,2.3,18,27,70,388167,EUR
2015-12-30,2.2,18,27,70,382786,EUR
2015-12-31,2.2,18,27,70,375283,EUR
2016-01-01,2.16,18,27,70,378109,EUR
2016-01-02,2.07,18,27,70,379950,EUR
2016-01-03,1.91,18,27,70,374328,EUR
2016-01-04,1.88,18,27,70,340131,EUR
2016-01-05,2.03,18,27,70,311628,EUR
2016-01-06,2.09,18,27,70,307877,EUR
2016-01-07,2.09,18,27,70,328298,EUR
2016-01-08,2.11,18,27,70,331395,EUR
2016-01-09,2.1,18,27,70,374614,EUR
2016-01-10,2.2,18,27,70,351325,EUR
2016-01-11,2.19,18,27,70,286786,EUR
2016-01-12,2.19,18,27,70,309532,EUR
2016-01-13,2.2,18,27,70,306665,EUR
2016-01-14,2.22,18,27,70,328737,EUR
2016-01-15,2.35,18,27,70,428635,EUR
2016-01-16,2.42,18,27,70,428196,EUR
2016-01-17,2.19,18,27,70,368525,EUR
2016-01-18,2.29,18,27,70,313327,EUR
2016-01-19,2.28,18,27,70,283927,EUR
2016-01-20,2.25,18,27,70,278193,EUR
2016-01-21,2.25,18,27,70,276025,EUR
2016-01-22,2.26,18,27,70,302378,EUR
2016-01-23,2.34,18,27,70,345971,EUR
2016-01-24,2.36,18,27,70,312781,EUR
2016-01-25,2.43,18,27,70,297393,EUR
2016-01-26,2.44,18,27,70,290177,EUR
2016-01-27,2.51,18,27,70,292278,EUR
2016-01-28,2.49,18,27,70,294084,EUR
2016-01-29,2.5,18,27,70,328579,EUR
2016-01-30,2.51,18,27,70,352864,EUR
2016-01-31,2.5,18,27,70,339524,EUR
2016-02-01,2.49,18,27,70,280909,EUR
2016-02-02,2.42,18,27,70,264222,EUR
2016-02-03,2.39,18,27,70,280484,EUR
2016-02-04,2.39,18,27,70,288913,EUR
2016-02-05,2.38,18,27,70,328909,EUR
2016-02-06,2.19,18,27,70,360822,EUR
2016-02-07,2.02,18,27,70,324116,EUR
2016-02-08,2.09,18,27,70,252675,EUR
2016-02-09,2.08,18,27,70,237262,EUR
2016-02-10,2.04,18,27,70,259135,EUR
2016-02-11,2.01,18,27,70,252833,EUR
2016-02-12,2.1,18,27,70,271466,EUR
2016-02-13,2.21,18,27,70,301854,EUR
2016-02-14,2.23,18,27,70,295305,EUR
2016-02-15,2.33,18,27,70,258487,EUR
2016-02-16,2.36,18,27,70,241651,EUR
2016-02-17,2.36,18,27,70,255874,EUR
2016-02-18,5.73,19,28,70,560062,EUR
2016-02-19,3.99,19,28,70,481342,EUR
2016-02-20,4.17,19,28,70,452489,EUR
2016-02-21,4.2,19,28,70,399158,EUR
2016-02-22,4.5,19,28,70,317359,EUR
2016-02-23,4.52,19,28,70,306636,EUR
2016-02-24,4.67,19,28,70,316797,EUR
2016-02-25,3.89,19,28,70,375439,EUR
2016-02-26,3.13,19,28,70,435827,EUR
2016-02-27,3.06,19,28,70,462753,EUR
2016-02-28,3.18,19,28,70,312990,EUR
2016-02-29,3.28,19,28,70,350864,EUR
2016-03-01,3.31,19,28,70,317872,EUR
2016-03-02,3.39,19,28,70,298765,EUR
2016-03-03,3.25,19,28,70,345017,EUR
2016-03-04,2.9,19,28,70,389428,EUR
2016-03-05,2.77,19,28,70,465020,EUR
2016-03-06,2.75,19,28,70,392505,EUR
2016-03-07,2.68,19,28,70,325782,EUR
2016-03-08,2.74,19,28,70,300605,EUR
2016-03-09,2.72,19,28,70,273852,EUR
2016-03-10,2.92,19,28,70,225584,EUR
2016-03-11,3.1,19,28,70,266812,EUR
2016-03-12,3.16,19,28,70,332311,EUR
2016-03-13,3.29,19,28,70,316813,EUR
2016-03-14,3.93,19,28,70,316931,EUR
2016-03-15,3.82,19,28,70,239084,EUR
2016-03-16,3.8,19,28,70,225798,EUR
2016-03-17,4.03,19,28,70,240902,EUR
2016-03-18,3.9,19,28,70,264460,EUR
2016-03-19,3.75,19,28,70,294070,EUR
2016-03-20,3.51,19,28,70,280016,EUR
2016-03-21,3.49,19,28,70,232121,EUR
2016-03-22,3.5,19,28,70,225450,EUR
2016-03-23,3.55,19,28,70,226411,EUR
2016-03-24,3.6,19,28,70,263020,EUR
2016-03-25,3.57,19,28,70,280761,EUR
2016-03-26,3.6,19,28,70,273691,EUR
2016-03-27,3.41,19,28,70,294924,EUR
2016-03-28,3.13,19,28,70,263949,EUR
2016-03-29,3.07,19,28,70,248122,EUR
2016-03-30,3.36,19,28,70,261693,EUR
2016-03-31,3.33,19,28,70,271679,EUR
2016-04-01,3.29,19,28,70,298248,EUR
2016-04-02,3.36,19,28,70,318538,EUR
2016-04-03,2.99,19,28,70,335598,EUR
2016-04-04,2.98,19,28,70,275193,EUR
2016-04-05,3.19,19,28,70,261805,EUR
2016-04-06,3.33,19,28,70,260832,EUR
2016-04-07,3.34,19,28,70,281680,EUR
2016-04-08,3.49,19,28,70,295575,EUR
2016-04-09,3.5,19,28,70,330531,EUR
2016-04-10,3.36,19,28,70,322878,EUR
2016-04-11,3.38,19,28,70,258095,EUR
2016-04-12,3.35,19,28,70,245397,EUR
2016-04-13,3.33,19,28,70,244537,EUR
2016-04-14,3.21,19,28,70,247950,EUR
2016-04-15,3.29,19,28,70,274519,EUR
2016-04-16,3.33,19,28,70,304418,EUR
2016-04-17,3.32,19,28,70,286549,EUR
2016-04-18,3.22,19,28,70,252862,EUR
2016-04-19,3.19,19,28,70,240837,EUR
2016-04-20,3.25,19,28,70,247143,EUR
2016-04-21,3.21,19,28,70,247394,EUR
2016-04-22,3.24,19,28,70,267930,EUR
2016-04-23,3.26,19,28,70,281264,EUR
2016-04-24,3.29,19,28,70,298668,EUR
2016-04-25,3.22,19,28,70,259777,EUR
2016-04-26,3.24,19,28,70,240394,EUR
2016-04-27,3.26,19,28,70,245075,EUR
2016-04-28,10.44,20,29,70,490109,EUR
2016-04-29,8.98,20,29,70,464790,EUR
2016-04-30,7.7,20,29,70,381672,EUR
2016-05-01,7.46,20,29,70,366818,EUR
2016-05-02,7.6,20,29,70,323934,EUR
2016-05-03,7.25,20,29,70,366179,EUR
2016-05-04,6.88,20,29,70,405006,EUR
2016-05-05,6.65,20,29,70,423072,EUR
2016-05-06,6.58,20,29,70,438788,EUR
2016-05-07,6.3,20,29,70,324292,EUR
2016-05-08,6.05,20,29,70,281439,EUR
2016-05-09,5.86,20,29,70,256410,EUR
2016-05-10,5.82,20,29,70,234256,EUR
2016-05-11,5.83,20,29,70,230079,EUR
2016-05-12,5.65,20,29,70,238736,EUR
2016-05-13,5.62,20,29,70,250215,EUR
2016-05-14,5.71,20,29,70,276807,EUR
2016-05-15,5.43,20,29,70,254973,EUR
2016-05-16,5.55,20,29,70,218521,EUR
2016-05-17,5.17,20,29,70,214727,EUR
2016-05-18,4.98,20,29,70,206663,EUR
2016-05-19,4.75,20,29,70,195455,EUR
2016-05-20,4.67,20,29,70,217285,EUR
2016-05-21,4.69,20,29,70,227755,EUR
2016-05-22,4.52,20,29,70,219431,EUR
2016-05-23,4.33,20,29,70,174328,EUR
2016-05-24,4.43,20,29,70,169625,EUR
2016-05-25,4.21,20,29,70,182117,EUR
2016-05-26,4.21,20,29,70,182777,EUR
2016-05-27,4.26,20,29,70,191402,EUR
2016-05-28,4.33,20,29,70,201034,EUR
2016-05-29,4.23,20,29,70,197424,EUR
2016-05-30,4.19,20,29,70,182577,EUR
2016-05-31,4.19,20,29,70,179532,EUR
2016-06-01,4.12,20,29,70,193733,EUR
2016-06-02,4.11,20,29,70,186561,EUR
2016-06-03,4.0,20,29,70,197532,EUR
2016-06-04,4.03,20,29,70,205745,EUR
2016-06-05,3.85,20,29,70,196569,EUR
2016-06-06,3.8,20,29,70,184374,EUR
2016-06-07,3.63,20,29,70,152219,EUR
2016-06-08,3.67,20,29,70,176835,EUR
2016-06-09,3.63,20,29,70,173653,EUR
2016-06-10,3.76,20,29,70,175681,EUR
2016-06-11,3.72,20,29,70,193710,EUR
2016-06-12,3.68,20,29,70,183752,EUR
2016-06-13,3.65,20,29,70,170088,EUR
2016-06-14,3.49,20,29,70,168117,EUR
2016-06-15,3.39,20,29,70,166857,EUR
2016-06-16,133.04,21,43,70,383404,EUR
2016-06-17,87.92,21,43,70,265361,EUR
2016-06-18,74.47,21,43,70,273956,EUR
2016-06-19,64.61,21,43,70,262906,EUR
2016-06-20,57.96,21,43,70,237625,EUR
2016-06-21,52.62,21,43,70,226966,EUR
2016-06-22,51.28,21,43,70,228245,EUR
2016-06-23,47.56,21,43,70,224801,EUR
2016-06-24,46.9,21,43,70,238762,EUR
2016-06-25,41.96,21,43,70,235345,EUR
2016-06-26,39.27,21,43,70,253551,EUR
2016-06-27,36.34,21,43,70,231844,EUR
2016-06-28,34.27,21,43,70,228115,EUR
2016-06-29,33.2,21,43,70,223614,EUR
2016-06-30,34.45,21,43,70,216631,EUR
2016-07-01,36.37,21,43,70,202939,EUR
2016-07-02,35.51,21,43,70,203276,EUR
2016-07-03,32.25,21,43,70,202052,EUR
2016-07-04,28.72,21,43,70,225619,EUR
2016-07-05,28.71,21,43,70,197281,EUR
2016-07-06,29.31,21,43,70,204665,EUR
2016-07-07,28.22,21,43,70,191243,EUR
2016-07-08,28.99,21,43,70,189726,EUR
2016-07-09,28.45,21,43,70,190104,EUR
2016-07-10,25.51,21,43,70,212122,EUR
2016-07-11,23.58,21,43,70,179919,EUR
2016-07-12,23.87,21,43,70,185825,EUR
2016-07-13,25.54,21,43,70,170396,EUR
2016-07-14,23.2,21,43,70,201853,EUR
2016-07-15,23.49,21,43,70,182440,EUR
2016-07-16,23.97,21,43,70,197987,EUR
2016-07-17,22.47,21,43,70,174978,EUR
2016-07-18,20.17,21,43,70,186141,EUR
2016-07-19,19.21,21,43,70,171233,EUR
2016-07-20,18.67,21,43,70,165053,EUR
2016-07-21,17.72,21,43,70,152458,EUR
2016-07-22,18.28,21,43,70,172378,EUR
2016-07-23,18.77,21,43,70,157873,EUR
2016-07-24,17.82,21,43,70,162584,EUR
2016-07-25,17.58,21,43,70,168718,EUR
2016-07-26,17.24,21,43,70,167751,EUR
2016-07-27,16.63,21,43,70,181349,EUR
2016-07-28,16.79,21,43,70,189959,EUR
2016-07-29,17.89,21,43,70,192923,EUR
2016-07-30,18.58,21,43,70,186086,EUR
2016-07-31,17.98,21,43,70,172249,EUR
2016-08-01,16.7,21,43,70,165709,EUR
2016-08-02,16.21,21,43,70,177710,EUR
2016-08-03,15.5,21,43,70,176529,EUR
2016-08-04,15.42,21,43,70,177974,EUR
2016-08-05,15.78,21,43,70,153931,EUR
2016-08-06,15.66,21,43,70,155722,EUR
2016-08-07,14.62,21,43,70,151596,EUR
2016-08-08,13.72,21,43,70,152371,EUR
2016-08-09,13.29,21,43,70,145900,EUR
2016-08-10,13.12,21,43,70,152109,EUR
2016-08-11,13.21,21,43,70,159475,EUR
2016-08-12,13.76,21,43,70,152508,EUR
2016-08-13,13.77,21,43,70,140811,EUR
2016-08-14,13.23,21,43,70,153567,EUR
2016-08-15,12.46,21,43,70,156164,EUR
2016-08-16,11.91,21,43,70,157114,EUR
2016-08-17,11.8,21,43,70,152377,EUR
2016-08-18,11.63,21,43,70,153781,EUR
2016-08-19,156.19,22,71,70,243818,EUR
2016-08-20,90.48,22,71,70,233807,EUR
2016-08-21,65.55,22,71,70,228394,EUR
2016-08-22,53.84,22,71,70,228066,EUR
2016-08-23,45.83,22,71,70,206310,EUR
2016-08-24,42.77,22,71,70,211329,EUR
2016-08-25,42.8,22,71,70,224175,EUR
2016-08-26,41.16,22,71,70,213858,EUR
2016-08-27,40.94,22,71,70,209846,EUR
2016-08-28,34.78,22,71,70,217244,EUR
2016-08-29,31.45,22,71,70,204746,EUR
2016-08-30,28.11,22,71,70,198382,EUR
2016-08-31,28.49,22,71,70,211270,EUR
2016-09-01,29.78,22,71,70,194084,EUR
2016-09-02,31.18,22,71,70,182873,EUR
2016-09-03,28.35,22,71,70,201229,EUR
2016-09-04,24.1,22,71,70,196309,EUR
2016-09-05,25.61,22,71,70,195368,EUR
2016-09-06,24.61,22,71,70,171882,EUR
2016-09-07,23.66,22,71,70,174742,EUR
2016-09-08,22.92,22,71,70,183666,EUR
2016-09-09,23.74,22,71,70,200524,EUR
2016-09-10,21.63,22,71,70,215246,EUR
2016-09-11,18.81,22,71,70,211444,EUR
2016-09-12,19.35,22,71,70,174552,EUR
2016-09-13,19.38,22,71,70,165965,EUR
2016-09-14,19.36,22,71,70,163660,EUR
2016-09-15,19.78,22,71,70,183283,EUR
2016-09-16,20.03,22,71,70,210756,EUR
2016-09-17,17.43,22,71,70,215224,EUR
2016-09-18,15.98,22,71,70,213397,EUR
2016-09-19,15.9,22,71,70,162501,EUR
2016-09-20,16.68,22,71,70,166423,EUR
2016-09-21,17.05,22,71,70,169562,EUR
2016-09-22,16.98,22,71,70,166735,EUR
2016-09-23,17.36,22,71,70,192773,EUR
2016-09-24,15.91,22,71,70,206099,EUR
2016-09-25,14.45,22,71,70,203516,EUR
2016-09-26,14.44,22,71,70,165977,EUR
2016-09-27,14.47,22,71,70,168507,EUR
2016-09-28,15.06,22,71,70,158362,EUR
2016-09-29,15.01,22,71,70,168386,EUR
2016-09-30,15.26,22,71,70,187725,EUR
2016-10-01,14.71,22,71,70,209794,EUR
2016-10-02,14.15,22,71,70,211471,EUR
2016-10-03,14.3,22,71,70,171203,EUR
2016-10-04,14.29,22,71,70,171427,EUR
2016-10-05,14.31,22,71,70,174248,EUR
2016-10-06,13.98,22,71,70,171121,EUR
2016-10-07,24.52,45,96,70,200039,EUR
2016-10-08,15.89,45,96,70,211170,EUR
2016-10-09,13.73,45,96,70,190794,EUR
2016-10-10,13.65,45,96,70,169548,EUR
2016-10-11,14.74,45,96,70,167220,EUR
2016-10-12,13.59,45,96,70,161014,EUR
2016-10-13,12.63,45,96,70,156014,EUR
2016-10-14,12.46,45,96,70,185913,EUR
2016-10-15,11.68,45,96,70,196729,EUR
2016-10-16,10.95,45,96,70,202284,EUR
2016-10-17,11.55,45,96,70,160090,EUR
2016-10-18,11.49,45,96,70,158327,EUR
2016-10-19,11.46,45,96,70,158173,EUR
2016-10-20,11.19,45,96,70,162128,EUR
2016-10-21,11.32,45,96,70,185924,EUR
2016-10-22,10.39,45,96,70,184892,EUR
2016-10-23,9.94,45,96,70,191804,EUR
2016-10-24,9.7,45,96,70,159157,EUR
2016-10-25,9.84,45,96,70,154883,EUR
2016-10-26,9.49,45,96,70,160487,EUR
2016-10-27,8.99,45,96,70,166091,EUR
2016-10-28,8.96,45,96,70,177375,EUR
2016-10-29,8.37,45,96,70,192399,EUR
2016-10-30,7.77,45,96,70,189746,EUR
2016-10-31,7.79,45,96,70,176014,EUR
2016-11-01,7.75,45,96,70,184109,EUR
2016-11-02,8.33,45,96,70,170744,EUR
2016-11-03,8.63,45,96,70,138058,EUR
2016-11-04,8.93,45,96,70,179344,EUR
2016-11-05,8.47,45,96,70,211584,EUR
2016-11-06,8.2,45,96,70,194872,EUR
2016-11-07,7.86,45,96,70,181749,EUR
2016-11-08,7.84,45,96,70,172046,EUR
2016-11-09,7.84,45,96,70,187151,EUR
2016-11-10,7.52,45,96,70,168764,EUR
2016-11-11,7.83,45,96,70,217369,EUR
2016-11-12,7.57,45,96,70,224625,EUR
2016-11-13,7.28,45,96,70,238016,EUR
2016-11-14,7.24,45,96,70,191172,EUR
2016-11-15,7.29,45,96,70,186018,EUR
2016-11-16,7.28,45,96,70,165060,EUR
2016-11-17,7.3,45,96,70,184621,EUR
2016-11-18,7.34,45,96,70,189529,EUR
2016-11-19,7.34,45,96,70,206460,EUR
2016-11-20,7.01,45,96,70,215350,EUR
2016-11-21,6.98,45,96,70,177418,EUR
2016-11-22,6.73,45,96,70,170527,EUR
2016-11-23,6.74,45,96,70,163802,EUR
2016-11-24,6.27,45,96,70,167615,EUR
2016-11-25,6.2,45,96,70,206038,EUR
2016-11-26,6.19,45,96,70,205094,EUR
2016-11-27,5.91,45,96,70,203285,EUR
2016-11-28,5.94,45,96,70,157849,EUR
2016-11-29,5.69,45,96,70,219034,EUR
2016-11-30,5.8,45,96,70,198618,EUR
2016-12-01,6.16,45,96,70,201369,EUR
2016-12-02,5.91,45,96,70,197752,EUR
2016-12-03,5.97,45,96,70,206407,EUR
2016-12-04,5.72,45,96,70,217931,EUR
2016-12-05,5.74,45,96,70,173835,EUR
2016-12-06,5.77,45,96,70,172362,EUR
2016-12-07,5.47,45,96,70,166353,EUR
2016-12-08,5.44,45,96,70,197555,EUR
2016-12-09,5.74,45,96,70,158204,EUR
2016-12-10,5.71,45,96,70,173525,EUR
2016-12-11,5.46,45,96,70,170940,EUR
2016-12-12,5.17,45,96,70,165288,EUR
2016-12-13,5.14,45,96,70,154479,EUR
2016-12-14,4.84,45,96,70,154698,EUR
2016-12-15,4.79,45,96,70,158467,EUR
2016-12-16,4.74,45,96,70,155156,EUR
2016-12-17,4.73,45,96,70,200734,EUR
2016-12-18,4.73,45,96,70,184630,EUR
2016-12-19,4.44,45,96,70,157257,EUR
2016-12-20,4.48,45,96,70,166426,EUR
2016-12-21,4.75,45,96,70,157362,EUR
2016-12-22,4.74,45,96,70,201856,EUR
2016-12-23,4.31,45,96,70,155808,EUR
2016-12-24,4.68,45,96,70,211527,EUR
2016-12-25,4.75,45,96,70,264082,EUR
2016-12-26,4.92,45,96,70,257642,EUR
2016-12-27,4.77,45,96,70,225894,EUR
2016-12-28,4.76,45,96,70,211213,EUR
2016-12-29,4.78,45,96,70,220514,EUR
2016-12-30,4.78,45,96,70,215720,EUR
2016-12-31,4.8,45,96,70,203675,EUR
2017-01-01,4.78,45,96,70,201980,EUR
2017-01-02,4.82,45,96,70,219205,EUR
2017-01-03,4.85,45,96,70,176411,EUR
2017-01-04,4.83,45,96,70,193688,EUR
2017-01-05,4.84,45,96,70,190654,EUR
2017-01-06,4.88,45,96,70,186310,EUR
2017-01-07,4.91,45,96,70,207984,EUR
2017-01-08,4.94,45,96,70,231267,EUR
2017-01-09,4.96,45,96,70,200903,EUR
2017-01-10,4.97,45,96,70,198263,EUR
2017-01-11,4.95,45,96,70,179022,EUR
2017-01-12,4.98,45,96,70,177064,EUR
2017-01-13,4.93,45,96,70,198489,EUR
2017-01-14,4.92,45,96,70,240138,EUR
2017-01-15,4.92,45,96,70,216863,EUR
2017-01-16,4.9,45,96,70,183318,EUR
2017-01-17,4.66,45,96,70,185130,EUR
2017-01-18,4.63,45,96,70,178404,EUR
2017-01-19,4.64,45,96,70,177704,EUR
2017-01-20,4.68,45,96,70,169942,EUR
2017-01-21,4.67,45,96,70,186112,EUR
2017-01-22,4.67,45,96,70,192933,EUR
2017-01-23,4.65,45,96,70,162536,EUR
2017-01-24,5.33,45,96,70,158059,EUR
2017-01-25,4.77,45,96,70,187078,EUR
2017-01-26,4.84,45,96,70,182510,EUR
2017-01-27,4.85,45,96,70,185589,EUR
2017-01-28,4.85,45,96,70,200263,EUR
2017-01-29,4.87,45,96,70,210452,EUR
2017-01-30,4.79,45,96,70,200882,EUR
2017-01-31,4.8,45,96,70,188321,EUR
2017-02-01,4.78,45,96,70,170207,EUR
2017-02-02,4.82,45,96,70,172773,EUR
